Coordinate,Date,Fajr,Dhuhr,Asr,Maghrib,Isha
"(17.0, 34.5)",01-01-2024,04:52,11:45,14:56,17:19,18:49
"(17.0, 34.5)",02-01-2024,04:52,11:46,14:57,17:20,18:50
"(17.0, 34.5)",03-01-2024,04:53,11:46,14:57,17:21,18:51
"(17.0, 34.5)",04-01-2024,04:53,11:47,14:58,17:21,18:51
"(17.0, 34.5)",05-01-2024,04:53,11:47,14:58,17:22,18:52
"(17.0, 34.5)",06-01-2024,04:54,11:48,14:59,17:22,18:52
"(17.0, 34.5)",07-01-2024,04:54,11:48,14:59,17:23,18:53
"(17.0, 34.5)",08-01-2024,04:54,11:48,15:00,17:24,18:54
"(17.0, 34.5)",09-01-2024,04:55,11:49,15:00,17:24,18:54
"(17.0, 34.5)",10-01-2024,04:55,11:49,15:01,17:25,18:55
"(17.0, 34.5)",11-01-2024,04:55,11:50,15:02,17:25,18:55
"(17.0, 34.5)",12-01-2024,04:56,11:50,15:02,17:26,18:56
"(17.0, 34.5)",13-01-2024,04:56,11:50,15:03,17:27,18:57
"(17.0, 34.5)",14-01-2024,04:56,11:51,15:03,17:27,18:57
"(17.0, 34.5)",15-01-2024,04:56,11:51,15:04,17:28,18:58
"(17.0, 34.5)",16-01-2024,04:56,11:52,15:04,17:29,18:59
"(17.0, 34.5)",17-01-2024,04:57,11:52,15:05,17:29,18:59
"(17.0, 34.5)",18-01-2024,04:57,11:52,15:05,17:30,19:00
"(17.0, 34.5)",19-01-2024,04:57,11:53,15:06,17:30,19:00
"(17.0, 34.5)",20-01-2024,04:57,11:53,15:06,17:31,19:01
"(17.0, 34.5)",21-01-2024,04:57,11:53,15:07,17:31,19:01
"(17.0, 34.5)",22-01-2024,04:57,11:53,15:07,17:32,19:02
"(17.0, 34.5)",23-01-2024,04:57,11:54,15:08,17:33,19:03
"(17.0, 34.5)",24-01-2024,04:57,11:54,15:08,17:33,19:03
"(17.0, 34.5)",25-01-2024,04:57,11:54,15:08,17:34,19:04
"(17.0, 34.5)",26-01-2024,04:57,11:54,15:09,17:34,19:04
"(17.0, 34.5)",27-01-2024,04:57,11:55,15:09,17:35,19:05
"(17.0, 34.5)",28-01-2024,04:57,11:55,15:10,17:35,19:05
"(17.0, 34.5)",29-01-2024,04:57,11:55,15:10,17:36,19:06
"(17.0, 34.5)",30-01-2024,04:57,11:55,15:11,17:37,19:07
"(17.0, 34.5)",31-01-2024,04:57,11:55,15:11,17:37,19:07
"(17.0, 34.5)",01-02-2024,04:57,11:55,15:11,17:38,19:08
"(17.0, 34.5)",02-02-2024,04:57,11:56,15:12,17:38,19:08
"(17.0, 34.5)",03-02-2024,04:57,11:56,15:12,17:39,19:09
"(17.0, 34.5)",04-02-2024,04:57,11:56,15:12,17:39,19:09
"(17.0, 34.5)",05-02-2024,04:56,11:56,15:13,17:40,19:10
"(17.0, 34.5)",06-02-2024,04:56,11:56,15:13,17:40,19:10
"(17.0, 34.5)",07-02-2024,04:56,11:56,15:13,17:40,19:10
"(17.0, 34.5)",08-02-2024,04:56,11:56,15:13,17:41,19:11
"(17.0, 34.5)",09-02-2024,04:55,11:56,15:14,17:41,19:11
"(17.0, 34.5)",10-02-2024,04:55,11:56,15:14,17:42,19:12
"(17.0, 34.5)",11-02-2024,04:55,11:56,15:14,17:42,19:12
"(17.0, 34.5)",12-02-2024,04:54,11:56,15:14,17:43,19:13
"(17.0, 34.5)",13-02-2024,04:54,11:56,15:14,17:43,19:13
"(17.0, 34.5)",14-02-2024,04:54,11:56,15:15,17:43,19:13
"(17.0, 34.5)",15-02-2024,04:53,11:56,15:15,17:44,19:14
"(17.0, 34.5)",16-02-2024,04:53,11:56,15:15,17:44,19:14
"(17.0, 34.5)",17-02-2024,04:53,11:56,15:15,17:45,19:15
"(17.0, 34.5)",18-02-2024,04:52,11:56,15:15,17:45,19:15
"(17.0, 34.5)",19-02-2024,04:52,11:56,15:15,17:45,19:15
"(17.0, 34.5)",20-02-2024,04:51,11:56,15:15,17:46,19:16
"(17.0, 34.5)",21-02-2024,04:51,11:56,15:15,17:46,19:16
"(17.0, 34.5)",22-02-2024,04:50,11:56,15:15,17:46,19:16
"(17.0, 34.5)",23-02-2024,04:50,11:55,15:15,17:47,19:17
"(17.0, 34.5)",24-02-2024,04:49,11:55,15:15,17:47,19:17
"(17.0, 34.5)",25-02-2024,04:49,11:55,15:15,17:47,19:17
"(17.0, 34.5)",26-02-2024,04:48,11:55,15:15,17:48,19:18
"(17.0, 34.5)",27-02-2024,04:48,11:55,15:15,17:48,19:18
"(17.0, 34.5)",28-02-2024,04:47,11:55,15:15,17:48,19:18
"(17.0, 34.5)",29-02-2024,04:46,11:54,15:15,17:49,19:19
"(17.0, 34.5)",01-03-2024,04:46,11:54,15:15,17:49,19:19
"(17.0, 34.5)",02-03-2024,04:45,11:54,15:15,17:49,19:19
"(17.0, 34.5)",03-03-2024,04:44,11:54,15:15,17:49,19:19
"(17.0, 34.5)",04-03-2024,04:44,11:54,15:15,17:50,19:20
"(17.0, 34.5)",05-03-2024,04:43,11:53,15:15,17:50,19:20
"(17.0, 34.5)",06-03-2024,04:42,11:53,15:14,17:50,19:20
"(17.0, 34.5)",07-03-2024,04:42,11:53,15:14,17:50,19:20
"(17.0, 34.5)",08-03-2024,04:41,11:53,15:14,17:51,19:21
"(17.0, 34.5)",09-03-2024,04:40,11:52,15:14,17:51,19:21
"(17.0, 34.5)",10-03-2024,04:40,11:52,15:14,17:51,19:21
"(17.0, 34.5)",11-03-2024,04:39,11:52,15:13,17:51,19:51
"(17.0, 34.5)",12-03-2024,04:38,11:52,15:13,17:51,19:51
"(17.0, 34.5)",13-03-2024,04:37,11:51,15:13,17:52,19:52
"(17.0, 34.5)",14-03-2024,04:37,11:51,15:13,17:52,19:52
"(17.0, 34.5)",15-03-2024,04:36,11:51,15:12,17:52,19:52
"(17.0, 34.5)",16-03-2024,04:35,11:51,15:12,17:52,19:52
"(17.0, 34.5)",17-03-2024,04:34,11:50,15:12,17:52,19:52
"(17.0, 34.5)",18-03-2024,04:34,11:50,15:11,17:53,19:53
"(17.0, 34.5)",19-03-2024,04:33,11:50,15:11,17:53,19:53
"(17.0, 34.5)",20-03-2024,04:32,11:49,15:11,17:53,19:53
"(17.0, 34.5)",21-03-2024,04:31,11:49,15:10,17:53,19:53
"(17.0, 34.5)",22-03-2024,04:30,11:49,15:10,17:53,19:53
"(17.0, 34.5)",23-03-2024,04:29,11:48,15:09,17:54,19:54
"(17.0, 34.5)",24-03-2024,04:29,11:48,15:09,17:54,19:54
"(17.0, 34.5)",25-03-2024,04:28,11:48,15:09,17:54,19:54
"(17.0, 34.5)",26-03-2024,04:27,11:48,15:08,17:54,19:54
"(17.0, 34.5)",27-03-2024,04:26,11:47,15:08,17:54,19:54
"(17.0, 34.5)",28-03-2024,04:25,11:47,15:07,17:54,19:54
"(17.0, 34.5)",29-03-2024,04:24,11:47,15:07,17:55,19:55
"(17.0, 34.5)",30-03-2024,04:24,11:46,15:06,17:55,19:55
"(17.0, 34.5)",31-03-2024,04:23,11:46,15:06,17:55,19:55
"(17.0, 34.5)",01-04-2024,04:22,11:46,15:05,17:55,19:55
"(17.0, 34.5)",02-04-2024,04:21,11:45,15:05,17:55,19:55
"(17.0, 34.5)",03-04-2024,04:20,11:45,15:05,17:56,19:56
"(17.0, 34.5)",04-04-2024,04:19,11:45,15:04,17:56,19:56
"(17.0, 34.5)",05-04-2024,04:19,11:45,15:04,17:56,19:56
"(17.0, 34.5)",06-04-2024,04:18,11:44,15:03,17:56,19:56
"(17.0, 34.5)",07-04-2024,04:17,11:44,15:03,17:56,19:56
"(17.0, 34.5)",08-04-2024,04:16,11:44,15:02,17:56,19:56
"(17.0, 34.5)",09-04-2024,04:15,11:43,15:01,17:57,19:57
"(17.0, 34.5)",10-04-2024,04:14,11:43,15:01,17:57,19:27
"(17.0, 34.5)",11-04-2024,04:13,11:43,15:00,17:57,19:27
"(17.0, 34.5)",12-04-2024,04:13,11:43,15:00,17:57,19:27
"(17.0, 34.5)",13-04-2024,04:12,11:42,14:59,17:57,19:27
"(17.0, 34.5)",14-04-2024,04:11,11:42,14:59,17:58,19:28
"(17.0, 34.5)",15-04-2024,04:10,11:42,14:58,17:58,19:28
"(17.0, 34.5)",16-04-2024,04:09,11:42,14:58,17:58,19:28
"(17.0, 34.5)",17-04-2024,04:09,11:41,14:57,17:58,19:28
"(17.0, 34.5)",18-04-2024,04:08,11:41,14:57,17:59,19:29
"(17.0, 34.5)",19-04-2024,04:07,11:41,14:56,17:59,19:29
"(17.0, 34.5)",20-04-2024,04:06,11:41,14:55,17:59,19:29
"(17.0, 34.5)",21-04-2024,04:05,11:41,14:55,17:59,19:29
"(17.0, 34.5)",22-04-2024,04:05,11:40,14:54,18:00,19:30
"(17.0, 34.5)",23-04-2024,04:04,11:40,14:54,18:00,19:30
"(17.0, 34.5)",24-04-2024,04:03,11:40,14:53,18:00,19:30
"(17.0, 34.5)",25-04-2024,04:02,11:40,14:53,18:00,19:30
"(17.0, 34.5)",26-04-2024,04:02,11:40,14:52,18:01,19:31
"(17.0, 34.5)",27-04-2024,04:01,11:40,14:52,18:01,19:31
